anime_id,fear,sadness,neutral,joy,anger,surprise,disgust
18679,0.09400387853384018,0.030809827148914337,0.04685297980904579,0.0022013047710061073,0.7016465067863464,0.002142876386642456,0.12234264612197876
28223,0.23106281459331512,0.021092919632792473,0.6724714636802673,0.00419709412381053,0.014951528050005436,0.012992052361369133,0.04323212429881096
40028,0.9781201481819153,0.00205630692653358,0.006038944236934185,0.0010551814921200275,0.004126229789108038,0.007220963481813669,0.001382085494697094
30,0.9612537026405334,0.0077128661796450615,0.011363727040588856,0.0022753067314624786,0.011184295639395714,0.001365020638331771,0.004845177289098501
11111,0.9424421787261963,0.014290692284703255,0.02389894612133503,0.001667502336204052,0.004117597360163927,0.0032698246650397778,0.010313361883163452
33352,0.19291387498378754,0.3516922891139984,0.14168761670589447,0.010626016184687614,0.20939946174621582,0.0034795827232301235,0.09020116925239563
28171,0.007811447139829397,0.0019953735172748566,0.01004346925765276,0.0014911564067006111,0.00892968475818634,0.9663813710212708,0.003347498830407858
3588,0.16010156273841858,0.025503702461719513,0.6517659425735474,0.03932797536253929,0.06851302087306976,0.010717213153839111,0.0440705232322216
13601,0.021424634382128716,0.01623564027249813,0.335691899061203,0.0029163493309170008,0.13963569700717926,0.001895157154649496,0.4822005033493042
9989,0.03927772864699364,0.42495375871658325,0.43105262517929077,0.008120800368487835,0.0235567819327116,0.006171301938593388,0.06686697900295258
2001,0.9495812058448792,0.0016674291109666228,0.028056854382157326,0.002789937425404787,0.008738400414586067,0.005684325937181711,0.0034820218570530415
37450,0.45946404337882996,0.019810644909739494,0.35844284296035767,0.006378709804266691,0.0296388640999794,0.0367203950881958,0.08954452723264694
38408,0.961391270160675,0.003077428787946701,0.01538710854947567,0.004032760858535767,0.01156458631157875,0.00113131501711905,0.0034155372995883226
38691,0.36694008111953735,0.015681223943829536,0.42828240990638733,0.013436060398817062,0.061154067516326904,0.02073734439909458,0.0937688872218132
35849,0.5883403420448303,0.036444950848817825,0.17778971791267395,0.003115323605015874,0.11756584793329239,0.018780067563056946,0.05796375498175621
28999,0.06167791783809662,0.019946591928601265,0.5697306394577026,0.010899631306529045,0.1908361315727234,0.00522883515805006,0.14168033003807068
34134,0.6739025115966797,0.005116678774356842,0.04254327714443207,0.0021907284390181303,0.2178650200366974,0.01959897018969059,0.03878285363316536
14719,0.24358400702476501,0.08686095476150513,0.17708930373191833,0.005762504879385233,0.3201199173927307,0.004408904351294041,0.16217435896396637
226,0.212360680103302,0.01772119663655758,0.07804003357887268,0.0020841846708208323,0.23335379362106323,0.002785396296530962,0.4536546468734741
37999,0.011885694228112698,0.04604271799325943,0.20264172554016113,0.017576448619365692,0.43215325474739075,0.002907749265432358,0.28679245710372925
121,0.28213343024253845,0.13637103140354156,0.35957688093185425,0.006916550919413567,0.06860097497701645,0.012754479423165321,0.1336466521024704
15809,0.93921959400177,0.004487884230911732,0.01715129055082798,0.003281035227701068,0.028996650129556656,0.001719613210298121,0.0051440028473734856
10087,0.012633347883820534,0.022953703999519348,0.11967740952968597,0.006917925551533699,0.6207810640335083,0.00217630947008729,0.21486029028892517
8074,0.8724197149276733,0.0044875075109303,0.06331255286931992,0.0021974113769829273,0.031199205666780472,0.011181607842445374,0.015201939269900322
28121,0.9779664278030396,0.002725516678765416,0.011695011518895626,0.0015954101691022515,0.0016442104242742062,0.002060167258605361,0.0023133268114179373
29803,0.09969408065080643,0.02690647728741169,0.15888935327529907,0.011749766767024994,0.1526099145412445,0.503748893737793,0.046401455998420715
34572,0.04546135663986206,0.04028325155377388,0.09360670298337936,0.002720709191635251,0.7506687045097351,0.004883273504674435,0.06237587705254555
30503,0.010923486202955246,0.018965857103466988,0.16134220361709595,0.7659503817558289,0.0226066205650568,0.001873576082289219,0.0183379128575325
2167,0.04945453628897667,0.051554299890995026,0.42892661690711975,0.021217789500951767,0.11974092572927475,0.009188326075673103,0.3199175000190735
32937,0.013530814088881016,0.8457611203193665,0.08457193523645401,0.002313785720616579,0.017647959291934967,0.003398585831746459,0.03277575224637985
6746,0.6171570420265198,0.017868412658572197,0.2654929459095001,0.02163817174732685,0.031503863632678986,0.021915249526500702,0.024424239993095398
35790,0.04645051434636116,0.052180103957653046,0.08819521963596344,0.001712991390377283,0.4490688145160675,0.0020106604788452387,0.3603816628456116
5081,0.6199290156364441,0.024455225095152855,0.19386333227157593,0.01595771312713623,0.007808176800608635,0.02576015517115593,0.11222640424966812
11617,0.032138898968696594,0.014114492572844028,0.07483989000320435,0.015936095267534256,0.6814405918121338,0.0027075696270912886,0.17882254719734192
14813,0.016968460753560066,0.01735713519155979,0.06413953751325607,0.0029041962698101997,0.2661088705062866,0.001374315470457077,0.631147563457489
34933,0.19288787245750427,0.00967345293611288,0.7056270241737366,0.017158374190330505,0.02728404477238655,0.012228979729115963,0.03514021635055542
28891,0.08102677017450333,0.01081779319792986,0.41867896914482117,0.35435083508491516,0.0850306898355484,0.003906750585883856,0.04618813470005989
30654,0.6991814970970154,0.010206916369497776,0.1675512045621872,0.006127008702605963,0.09263717383146286,0.0035486421547830105,0.02074761502444744
14741,0.04468821734189987,0.18317823112010956,0.6290121674537659,0.011225603520870209,0.010854754596948624,0.015722841024398804,0.10531824082136154
37510,0.9419357180595398,0.009455302730202675,0.02306031435728073,0.0013218068052083254,0.0029448687564581633,0.0029790278058499098,0.01830299384891987
12189,0.045173753052949905,0.7918383479118347,0.05858251824975014,0.08677108585834503,0.008925140835344791,0.0054705641232430935,0.0032386467792093754
26243,0.06431340426206589,0.04993962123990059,0.05907273292541504,0.002753912704065442,0.741321861743927,0.0015612418064847589,0.08103708177804947
9756,0.19102878868579865,0.7580982446670532,0.03134613484144211,0.00519656902179122,0.005363968200981617,0.0029006991535425186,0.006065647583454847
37430,0.21104727685451508,0.030077701434493065,0.13090528547763824,0.0029900982044637203,0.06496337056159973,0.006716085597872734,0.553300142288208
13759,0.03059147112071514,0.08399494737386703,0.33649516105651855,0.13412149250507355,0.019535815343260765,0.01622314564883709,0.3790379464626312
6880,0.9280323386192322,0.011458219960331917,0.010893503203988075,0.0012358562089502811,0.034762706607580185,0.0032633435912430286,0.010354024358093739
10793,0.06083466857671738,0.00389120914041996,0.006443156395107508,0.000921329774428159,0.8079502582550049,0.003318528877571225,0.11664080619812012
31478,0.92558354139328,0.013260413892567158,0.03477727994322777,0.0024289079010486603,0.007927700877189636,0.006544908974319696,0.009477305226027966
34599,0.9639835357666016,0.003901608055457473,0.02026873454451561,0.0021220322232693434,0.004275486804544926,0.0029777325689792633,0.00247082463465631
7054,0.0230950266122818,0.008098187856376171,0.03149649128317833,0.0022888444364070892,0.695835292339325,0.015269075520336628,0.2239171713590622
431,0.8724406957626343,0.022027304396033287,0.04953689128160477,0.004661619663238525,0.019134124740958214,0.008127055130898952,0.024072352796792984
205,0.19135341048240662,0.031355567276477814,0.1707904189825058,0.01207019668072462,0.39651691913604736,0.018856845796108246,0.17905664443969727
813,0.8712399005889893,0.0077369241043925285,0.05484044924378395,0.0034563804510980844,0.041104190051555634,0.0061158305034041405,0.015506385825574398
164,0.00612918334081769,0.002112216781824827,0.004838733933866024,0.0007355815032497048,0.9722899794578552,0.0011014010524377227,0.012792832218110561
40456,0.05037862807512283,0.019950641319155693,0.3513493537902832,0.02482849918305874,0.5286495089530945,0.002718893811106682,0.022124463692307472
4181,0.1300448328256607,0.04682373255491257,0.11767949163913727,0.6588133573532104,0.03471833094954491,0.005218829493969679,0.006701365113258362
33206,0.966507077217102,0.002887848997488618,0.00987269077450037,0.0015975625719875097,0.002367911860346794,0.007468075025826693,0.00929871667176485
4898,0.8421141505241394,0.05893421918153763,0.05582041293382645,0.00199698843061924,0.006907139904797077,0.004029267933219671,0.030197834596037865
37521,0.028276553377509117,0.019220273941755295,0.1530836969614029,0.002165716141462326,0.1701401174068451,0.0012724688276648521,0.6258412003517151
38671,0.8652416467666626,0.002623974345624447,0.04451730102300644,0.0035449755378067493,0.07349135726690292,0.004480521194636822,0.006100120022892952
18897,0.156448632478714,0.059811316430568695,0.585031270980835,0.012172061949968338,0.11472424119710922,0.007471125572919846,0.06434134393930435
11771,0.1692740023136139,0.2356015145778656,0.3261713683605194,0.01643315888941288,0.08707031607627869,0.003589584492146969,0.16186004877090454
18153,0.9673791527748108,0.002172064734622836,0.012040071189403534,0.001458550221286714,0.010418561287224293,0.0052266851998865604,0.0013049532426521182
40591,0.7744778990745544,0.11913319677114487,0.04659178853034973,0.010810772888362408,0.036979347467422485,0.004819824825972319,0.007187139242887497
17265,0.15820984542369843,0.014176289550960064,0.05859451740980148,0.004589061718434095,0.009727097116410732,0.7485493421554565,0.006153796799480915
32935,0.017443129792809486,0.006059520412236452,0.5913103818893433,0.28557687997817993,0.07492172718048096,0.009121479466557503,0.015566865913569927
23283,0.9714432954788208,0.001661092508584261,0.006799657363444567,0.0010007371893152595,0.012860550545156002,0.0038120271638035774,0.002422607271000743
32282,0.024893252179026604,0.004844429437071085,0.9235942959785461,0.006836168933659792,0.018953755497932434,0.006251014303416014,0.0146271251142025
853,0.31885701417922974,0.04803184047341347,0.18700985610485077,0.053836625069379807,0.27012792229652405,0.037383899092674255,0.08475276082754135
11741,0.9573734998703003,0.010322904214262962,0.01673937775194645,0.001313484855927527,0.0048544746823608875,0.0017066715518012643,0.00768967904150486
20899,0.610273003578186,0.06525450944900513,0.047400593757629395,0.00517031317576766,0.24165186285972595,0.002189630176872015,0.028060048818588257
36511,0.723823606967926,0.01198664866387844,0.2052297741174698,0.0028204605914652348,0.01587371900677681,0.0038327507209032774,0.03643306717276573
34577,0.9442874789237976,0.003911853767931461,0.021684153005480766,0.0013107525883242488,0.020901067182421684,0.0026973614003509283,0.0052073015831410885
37520,0.06321609765291214,0.03773728385567665,0.28753095865249634,0.006657411810010672,0.33764371275901794,0.004369685426354408,0.2628449499607086
42897,0.01612347923219204,0.0948401615023613,0.5134655237197876,0.012815105728805065,0.02021806687116623,0.0023603455629199743,0.3401773273944855
14227,0.02876892127096653,0.03602638468146324,0.30469030141830444,0.020424405112862587,0.3430940806865692,0.0462908111512661,0.22070512175559998
5680,0.02603413350880146,0.35923314094543457,0.21508407592773438,0.031832218170166016,0.3240687847137451,0.0029929140582680702,0.040754836052656174
35120,0.3790169954299927,0.007704738527536392,0.09008665382862091,0.004987594671547413,0.05461511015892029,0.01582309789955616,0.4477657377719879
918,0.11619482189416885,0.00848060380667448,0.6246822476387024,0.01677839085459709,0.13676215708255768,0.032329585403203964,0.06477219611406326
20785,0.03547611087560654,0.014775837771594524,0.7737775444984436,0.016192089766263962,0.06291677057743073,0.013187124393880367,0.08367465436458588
22297,0.11192961782217026,0.015022923238575459,0.6541561484336853,0.022073576226830482,0.1359023153781891,0.010622387751936913,0.05029302090406418
14513,0.2830894887447357,0.014781821519136429,0.5925062894821167,0.029697373509407043,0.03363398462533951,0.02014968916773796,0.02614136040210724
37349,0.8920007348060608,0.0058541749604046345,0.01700642518699169,0.0017082436243072152,0.02912965416908264,0.001415857463143766,0.052884913980960846
23847,0.03838984668254852,0.0270931925624609,0.6044716835021973,0.03248464688658714,0.2571907937526703,0.004750614985823631,0.03561928868293762
39587,0.4239181876182556,0.5493360161781311,0.009079037234187126,0.0024640669580549,0.0061456128023564816,0.004095078911632299,0.004961940925568342
523,0.23916511237621307,0.01801093854010105,0.3729509115219116,0.18635454773902893,0.018869571387767792,0.1394689679145813,0.02517995610833168
31933,0.7269711494445801,0.005503369029611349,0.2184305638074875,0.008517450653016567,0.010069829411804676,0.018839066848158836,0.011668585240840912
26055,0.04856766387820244,0.00546282297000289,0.8772383332252502,0.03031431883573532,0.019200775772333145,0.0069345771335065365,0.012281585484743118
223,0.08432230353355408,0.08849146962165833,0.6241390705108643,0.006134432274848223,0.10583297163248062,0.005163616966456175,0.08591612428426743
15583,0.9200965762138367,0.017652025446295738,0.009888263419270515,0.0016079612541943789,0.03616249933838844,0.01131551805883646,0.0032771541737020016
30015,0.32753387093544006,0.12877310812473297,0.258149653673172,0.005062764976173639,0.06314525753259659,0.027709491550922394,0.18962585926055908
17895,0.3332224488258362,0.22613917291164398,0.16820327937602997,0.24088537693023682,0.010275633074343204,0.015445739962160587,0.005828414112329483
33255,0.025539234280586243,0.10650214552879333,0.717234194278717,0.0048365844413638115,0.019836585968732834,0.006212503649294376,0.11983873695135117
39535,0.31912726163864136,0.08700580894947052,0.37770843505859375,0.14597125351428986,0.024982495233416557,0.004902421496808529,0.04030243307352066
42249,0.012952994555234909,0.20684145390987396,0.1655156910419464,0.002424950012937188,0.1440449059009552,0.013568267226219177,0.45465171337127686
36474,0.8798882961273193,0.009542971849441528,0.08254560083150864,0.003769886214286089,0.006044805981218815,0.0054141925647854805,0.012794218957424164
30240,0.05448795109987259,0.05760825425386429,0.1075686663389206,0.0034800327848643064,0.5986568927764893,0.009620259515941143,0.1685778796672821
41587,0.0015604780055582523,0.011122822761535645,0.03625217080116272,0.0017083431594073772,0.9225727319717407,0.0016136860940605402,0.02516971156001091
22043,0.8870000839233398,0.008869137614965439,0.0625171959400177,0.01867435872554779,0.014082523994147778,0.004693807568401098,0.004162798170000315
35507,0.014555559493601322,0.014720686711370945,0.7215268015861511,0.0321010984480381,0.05817525461316109,0.005415353924036026,0.1535051465034485
356,0.9131778478622437,0.02879256196320057,0.014876527711749077,0.0018006248865276575,0.034161798655986786,0.0025063795037567616,0.004684288986027241
889,0.08399501442909241,0.05297476053237915,0.03288308531045914,0.003615007735788822,0.038677189499139786,0.00209034513682127,0.7857645750045776
2025,0.663474440574646,0.00848434865474701,0.22994181513786316,0.005918953102082014,0.04562811553478241,0.008140940219163895,0.03841133415699005
35788,0.2943815290927887,0.007776098791509867,0.32758933305740356,0.2310848981142044,0.07429312914609909,0.009632849134504795,0.05524207651615143
849,0.25150570273399353,0.14537353813648224,0.15444399416446686,0.0038798784371465445,0.2287503182888031,0.14907360076904297,0.06697291880846024
16592,0.010538317263126373,0.0037719281390309334,0.010235730558633804,0.004993113223463297,0.010530179366469383,0.9583536982536316,0.0015770073514431715
1689,0.0355314165353775,0.5219283699989319,0.08817128092050552,0.005034576170146465,0.26048287749290466,0.001699889893643558,0.08715159446001053
20787,0.19252878427505493,0.00891612283885479,0.39166969060897827,0.008036562241613865,0.3441891670227051,0.005341685377061367,0.04931797832250595
35073,0.7959008812904358,0.014328810386359692,0.15855295956134796,0.0077743371948599815,0.011219034902751446,0.0031288566533476114,0.009095151908695698
23289,0.002724532736465335,0.003585108555853367,0.08174202591180801,0.8907418847084045,0.006871968973428011,0.009591197595000267,0.004743230063468218
19,0.2561914324760437,0.19372671842575073,0.17304237186908722,0.0031331265345215797,0.11420822143554688,0.008023921400308609,0.25167417526245117
2251,0.041690148413181305,0.011941704899072647,0.05400034785270691,0.0017736072186380625,0.10842938721179962,0.0016212915070354939,0.7805435061454773
27775,0.01668788120150566,0.013222458772361279,0.7673129439353943,0.010637794621288776,0.06471303105354309,0.003894832218065858,0.12353105843067169
15451,0.01664145290851593,0.02777191437780857,0.019252322614192963,0.0015720549272373319,0.7773402333259583,0.0012095005949959159,0.1562124490737915
30296,0.21208222210407257,0.050960008054971695,0.1654195636510849,0.007147598545998335,0.17531421780586243,0.0051248096860945225,0.3839515447616577
37991,0.5109304189682007,0.011063294485211372,0.23176181316375732,0.021273881196975708,0.10520835965871811,0.009654967114329338,0.11010731756687164
777,0.7406150698661804,0.011558511294424534,0.10813435912132263,0.0022314100060611963,0.030122146010398865,0.003551323199644685,0.10378718376159668
6045,0.8447502851486206,0.006236528046429157,0.08426355570554733,0.040240466594696045,0.01167917437851429,0.0026733370032161474,0.010156646370887756
21995,0.08474645763635635,0.12144862115383148,0.2636013627052307,0.005620779003947973,0.21185363829135895,0.008408094756305218,0.3043210208415985
35968,0.17723575234413147,0.08064769953489304,0.48773425817489624,0.015230542980134487,0.09272997826337814,0.045361075550317764,0.10106073319911957
40852,0.6791475415229797,0.010929914191365242,0.20162832736968994,0.014957084320485592,0.05151011794805527,0.01262325793504715,0.029203740879893303
14345,0.13073942065238953,0.012230169959366322,0.21771125495433807,0.008658944629132748,0.13298694789409637,0.4471813440322876,0.050491902977228165
39617,0.9736267924308777,0.00841444917023182,0.0057559083215892315,0.0014963130233809352,0.003087072866037488,0.0008863903349265456,0.006732952781021595
10165,0.03719985485076904,0.010703183710575104,0.7924168705940247,0.053698740899562836,0.03103267215192318,0.012124797329306602,0.06282392144203186
32995,0.04421812668442726,0.8228695392608643,0.05259796977043152,0.02921811118721962,0.01725316047668457,0.021807266399264336,0.012035703286528587
32,0.019217941910028458,0.9379543662071228,0.02584334835410118,0.0015389875043183565,0.0057106767781078815,0.0020586522296071053,0.0076759387739002705
38826,0.5819801688194275,0.05309303477406502,0.24955490231513977,0.01212257705628872,0.05823410302400589,0.025396674871444702,0.019618559628725052
35062,0.2386714667081833,0.014832918532192707,0.3703172504901886,0.022760355845093727,0.06648065894842148,0.02030809223651886,0.26662933826446533
32615,0.09300968796014786,0.007282045669853687,0.6495596766471863,0.004630339797586203,0.05786781758069992,0.016008911654353142,0.17164145410060883
40839,0.006995887495577335,0.9380818009376526,0.027291446924209595,0.0014456200879067183,0.007260629907250404,0.011245992965996265,0.007678563240915537
24439,0.36731141805648804,0.007961869239807129,0.4206834137439728,0.008866442367434502,0.038254592567682266,0.08081521093845367,0.07610692828893661
11887,0.5966881513595581,0.00513792596757412,0.2992016077041626,0.014213671907782555,0.014354509301483631,0.05003083124756813,0.02037331834435463
18115,0.1778845191001892,0.059326447546482086,0.5753097534179688,0.10113538801670074,0.05811543017625809,0.01871722936630249,0.009511223062872887
33674,0.026922188699245453,0.005040511954575777,0.14169654250144958,0.008811603300273418,0.797023355960846,0.0029085902497172356,0.017597194761037827
28701,0.579170823097229,0.02047279290854931,0.16932113468647003,0.004733523353934288,0.18502891063690186,0.0023318580351769924,0.03894099220633507
47778,0.29014572501182556,0.06375118345022202,0.031205829232931137,0.0014966020826250315,0.12688633799552917,0.0016428965609520674,0.48487135767936707
40221,0.5502753257751465,0.009358766488730907,0.22698335349559784,0.0048016393557190895,0.03420035541057587,0.08410433679819107,0.09027614444494247
38101,0.37014538049697876,0.010152081027626991,0.043646425008773804,0.004242761991918087,0.21067534387111664,0.01218014769256115,0.3489578664302826
30484,0.6751988530158997,0.1520654261112213,0.054571717977523804,0.002618633210659027,0.00759759871289134,0.09133349359035492,0.016614176332950592
38883,0.003655798267573118,0.058952003717422485,0.15715070068836212,0.09977056086063385,0.6470643877983093,0.008192087523639202,0.02521445043385029
1195,0.13398201763629913,0.013072486966848373,0.1317387819290161,0.0031595092732459307,0.16074404120445251,0.01973482221364975,0.5375683307647705
16782,0.3598731458187103,0.07560808956623077,0.4477819800376892,0.07805325090885162,0.01490679383277893,0.009166176430881023,0.014610606245696545
25157,0.22142373025417328,0.07755111157894135,0.45911628007888794,0.009259549900889397,0.13802224397659302,0.02724475786089897,0.06738243252038956
48583,0.3861949145793915,0.03711802512407303,0.043669335544109344,0.001930887927301228,0.3669663965702057,0.0025551498401910067,0.1615651696920395
10719,0.10865957289934158,0.11645708233118057,0.46264025568962097,0.04447752982378006,0.12649381160736084,0.004205182194709778,0.13706660270690918
16894,0.2860611379146576,0.018726084381341934,0.4280434548854828,0.011033328250050545,0.1858026087284088,0.005227569490671158,0.06510576605796814
34566,0.579245388507843,0.027448933571577072,0.23835760354995728,0.0810903012752533,0.043741095811128616,0.01049013901501894,0.019626542925834656
2966,0.1916867047548294,0.00779992388561368,0.533229410648346,0.1656150072813034,0.023233134299516678,0.055922359228134155,0.022513460367918015
36098,0.02691545896232128,0.0876704528927803,0.6126881241798401,0.007137427106499672,0.031743161380290985,0.003855635179206729,0.22998978197574615
41353,0.01459465641528368,0.004676650743931532,0.5784053206443787,0.31156355142593384,0.05981745570898056,0.02130708657205105,0.009635291062295437
25013,0.793750524520874,0.09939565509557724,0.025463636964559555,0.007110778708010912,0.06404196470975876,0.0011990618659183383,0.009038399904966354
4654,0.3891766667366028,0.007504461333155632,0.4225670397281647,0.006956363096833229,0.02914738655090332,0.08312276005744934,0.06152522191405296
457,0.015187431126832962,0.004487895872443914,0.9053374528884888,0.0030709486454725266,0.013159629888832569,0.006959515158087015,0.051797036081552505
934,0.9517207741737366,0.0048255012370646,0.011905055493116379,0.0018244636012241244,0.0034098976757377386,0.01989399828016758,0.00642020208761096
12355,0.27167537808418274,0.14437192678451538,0.23516938090324402,0.17462125420570374,0.11940592527389526,0.0056738355197012424,0.04908236861228943
11843,0.009573007933795452,0.003987007308751345,0.7135370969772339,0.20059949159622192,0.017221655696630478,0.031702447682619095,0.023379266262054443
33487,0.019039195030927658,0.32662317156791687,0.01673748530447483,0.00415445864200592,0.32231539487838745,0.2678148150444031,0.04331550747156143
37675,0.9394175410270691,0.00437902333214879,0.032183658331632614,0.0038699787110090256,0.008917242288589478,0.0015609756810590625,0.009671580046415329
227,0.554627537727356,0.013633981347084045,0.3007794916629791,0.004188413266092539,0.06330135464668274,0.025932185351848602,0.037536922842264175
18507,0.0068895514123141766,0.10631198436021805,0.5638121366500854,0.20397639274597168,0.06461069732904434,0.0031594284810125828,0.05123976990580559
10408,0.201521098613739,0.11297214031219482,0.38261541724205017,0.11114657670259476,0.11540670692920685,0.006100471597164869,0.07023756206035614
2236,0.5513739585876465,0.034863293170928955,0.2610892057418823,0.027318662032485008,0.06396535038948059,0.04398806393146515,0.017401527613401413
28623,0.5475810766220093,0.03465903177857399,0.13189785182476044,0.0019105940591543913,0.03725319728255272,0.004146685358136892,0.2425515204668045
